Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Nicaragua,558,NIC,NI,558,Country/Area,916,6948,7046,7143,7237,7331,7422,7513,7601,7689,7774,7859,7942,8023,8103,8182,8258,8334,8407,8479,8549,8617,8684,8748,8811,8872,8931,8987,9042,9095,9145,9193,9239,9283,9325,9365,9402,9437,9470,9500,9528,9554,9578,9599,9618,9635,9650,9662,9671,9679,9685,9688,9691,9691,9689,9685,9678,9670,9660,9649,9635,9620,9604,9586,9567,9546,9524,9500,9476,9450,9424,9397,9368,9338,9307,9275,9242,9209,9174,9138
Turkmenistan,795,TKM,TM,795,Country/Area,5500,6431,6516,6598,6677,6753,6826,6897,6967,7035,7102,7168,7235,7301,7368,7435,7501,7567,7633,7698,7762,7825,7887,7947,8006,8062,8116,8168,8217,8264,8308,8350,8390,8428,8463,8497,8529,8559,8588,8616,8643,8668,8693,8716,8738,8760,8780,8800,8818,8836,8852,8867,8881,8894,8905,8916,8924,8932,8938,8943,8946,8949,8951,8951,8950,8948,8945,8941,8936,8930,8923,8914,8905,8895,8885,8873,8860,8845,8830,8814
Paraguay,600,PRY,PY,600,Country/Area,931,6781,6862,6947,7031,7114,7195,7274,7350,7425,7498,7570,7639,7707,7774,7839,7902,7964,8025,8084,8141,8197,8252,8305,8356,8406,8455,8502,8548,8591,8633,8673,8711,8748,8782,8815,8845,8874,8901,8925,8947,8968,8986,9002,9017,9029,9039,9048,9054,9059,9062,9063,9063,9062,9059,9054,9049,9042,9034,9024,9013,9000,8986,8971,8955,8939,8921,8903,8883,8863,8841,8818,8795,8770,8745,8719,8692,8664,8635,8605
Eritrea,232,ERI,ER,232,Country/Area,910,3684,3749,3818,3890,3964,4041,4120,4201,4283,4368,4453,4539,4626,4713,4799,4886,4972,5059,5144,5230,5314,5398,5482,5564,5646,5727,5806,5885,5964,6042,6120,6197,6274,6350,6426,6501,6576,6650,6723,6796,6868,6939,7010,7079,7147,7215,7281,7346,7409,7471,7531,7590,7648,7704,7758,7811,7863,7912,7960,8005,8049,8092,8133,8172,8209,8245,8279,8312,8343,8373,8400,8427,8452,8476,8498,8520,8540,8558,8575
Libya,434,LBY,LY,434,Country/Area,912,6812,6888,6964,7038,7111,7183,7254,7325,7395,7464,7533,7601,7669,7736,7802,7868,7932,7995,8056,8115,8173,8228,8281,8331,8378,8423,8465,8504,8540,8573,8603,8631,8656,8678,8699,8717,8734,8749,8762,8775,8786,8796,8805,8813,8820,8827,8833,8839,8844,8849,8853,8857,8859,8861,8862,8861,8860,8857,8853,8847,8840,8831,8821,8809,8796,8781,8764,8747,8728,8707,8685,8662,8638,8612,8586,8558,8530,8502,8473
Azerbaijan,31,AZE,AZ,31,Country/Area,922,10358,10413,10463,10510,10553,10595,10635,10674,10711,10748,10783,10818,10851,10881,10909,10934,10956,10972,10984,10992,10994,10992,10985,10974,10959,10941,10920,10895,10867,10837,10805,10771,10736,10699,10662,10623,10584,10543,10502,10459,10416,10371,10324,10277,10228,10178,10126,10073,10019,9963,9906,9849,9790,9730,9670,9610,9549,9488,9427,9366,9306,9246,9186,9127,9069,9011,8954,8897,8840,8783,8727,8670,8613,8556,8499,8441,8382,8324,8265
Austria,40,AUT,AT,40,Country/Area,926,8940,8959,8977,8994,9010,9024,9036,9046,9055,9061,9065,9068,9069,9068,9066,9063,9059,9053,9047,9040,9031,9022,9011,9000,8987,8974,8958,8942,8924,8905,8885,8863,8840,8816,8791,8766,8741,8715,8689,8664,8639,8614,8590,8567,8544,8522,8500,8479,8458,8437,8417,8397,8376,8356,8335,8313,8292,8271,8250,8229,8208,8187,8167,8147,8127,8108,8090,8073,8056,8041,8027,8013,8001,7990,7980,7970,7961,7953,7946
Oman,512,OMN,OM,512,Country/Area,922,4576,4644,4714,4781,4846,4910,4972,5033,5093,5153,5212,5270,5329,5387,5446,5506,5566,5627,5689,5752,5816,5880,5944,6009,6074,6138,6203,6266,6329,6391,6451,6509,6567,6622,6675,6727,6776,6823,6868,6910,6951,6989,7025,7059,7091,7122,7151,7180,7207,7233,7258,7282,7305,7328,7350,7372,7393,7414,7435,7456,7477,7498,7519,7539,7560,7581,7602,7623,7644,7666,7687,7708,7728,7749,7768,7787,7805,7823,7839
Norway,578,NOR,NO,578,Country/Area,924,5434,5474,5514,5554,5594,5633,5672,5711,5748,5786,5822,5858,5893,5927,5961,5994,6027,6060,6091,6122,6153,6182,6211,6239,6266,6293,6319,6344,6368,6391,6413,6435,6456,6476,6496,6516,6535,6554,6573,6591,6609,6628,6646,6665,6684,6703,6722,6741,6761,6781,6801,6820,6840,6858,6877,6895,6913,6930,6947,6962,6978,6992,7006,7020,7033,7046,7059,7072,7086,7099,7112,7126,7139,7153,7166,7179,7193,7206,7220
Denmark,208,DNK,DK,208,Country/Area,924,5882,5911,5940,5968,5997,6025,6052,6079,6104,6129,6153,6175,6197,6217,6237,6255,6273,6291,6307,6323,6338,6353,6367,6381,6394,6407,6420,6433,6445,6458,6470,6483,6496,6509,6523,6537,6550,6564,6579,6593,6609,6624,6640,6656,6672,6688,6704,6721,6737,6754,6770,6786,6801,6817,6832,6846,6860,6874,6886,6899,6910,6921,6932,6942,6952,6961,6971,6980,6990,6999,7008,7018,7028,7038,7049,7060,7071,7082,7094
Hungary,348,HUN,HU,348,Country/Area,923,9967,10156,9995,9871,9790,9741,9706,9675,9643,9609,9574,9537,9498,9458,9417,9375,9332,9289,9245,9202,9158,9114,9070,9027,8984,8941,8899,8858,8817,8777,8737,8698,8659,8619,8580,8540,8500,8458,8417,8374,8330,8286,8240,8194,8148,8101,8055,8008,7962,7917,7871,7827,7783,7741,7699,7658,7619,7580,7542,7505,7468,7433,7397,7363,7329,7296,7264,7232,7201,7172,7142,7114,7086,7059,7032,7006,6980,6955,6930
Portugal,620,PRT,PT,620,Country/Area,925,10271,10248,10223,10198,10172,10146,10118,10091,10062,10033,10004,9973,9942,9910,9877,9842,9806,9769,9730,9690,9648,9605,9560,9513,9466,9416,9366,9314,9261,9207,9152,9095,9038,8980,8922,8862,8803,8743,8683,8622,8562,8502,8442,8382,8322,8264,8206,8149,8094,8039,7986,7935,7886,7838,7792,7747,7703,7661,7621,7581,7543,7505,7468,7431,7394,7358,7321,7284,7247,7210,7173,7136,7099,7062,7026,6990,6955,6920,6885
Gambia,270,GMB,GM,270,Country/Area,914,2706,2773,2842,2911,2981,3051,3122,3192,3264,3335,3407,3479,3551,3624,3696,3769,3841,3913,3985,4056,4127,4197,4267,4336,4405,4474,4541,4608,4674,4739,4804,4868,4932,4995,5056,5117,5178,5237,5295,5353,5409,5465,5520,5574,5627,5679,5730,5779,5827,5874,5920,5965,6008,6050,6090,6130,6168,6205,6240,6274,6307,6338,6368,6396,6423,6449,6473,6496,6518,6539,6558,6576,6592,6608,6622,6635,6647,6658,6667
Cuba,192,CUB,CU,192,Country/Area,915,11212,11194,11175,11153,11129,11103,11076,11047,11016,10984,10949,10913,10876,10837,10796,10753,10709,10663,10615,10565,10514,10461,10406,10349,10289,10228,10163,10097,10028,9957,9883,9808,9731,9652,9572,9491,9410,9328,9246,9164,9083,9003,8924,8846,8769,8694,8620,8547,8476,8406,8336,8268,8200,8133,8065,7998,7930,7862,7794,7725,7656,7587,7518,7449,7380,7311,7243,7175,7109,7042,6977,6912,6847,6784,6721,6659,6598,6538,6478
Belarus,112,BLR,BY,112,Country/Area,923,9535,9498,9455,9413,9371,9330,9289,9248,9206,9164,9122,9080,9038,8996,8955,8914,8874,8835,8796,8758,8720,8682,8645,8607,8570,8531,8492,8451,8410,8367,8323,8279,8233,8187,8141,8094,8047,7999,7952,7904,7856,7809,7761,7714,7668,7622,7576,7531,7487,7443,7400,7358,7317,7276,7236,7197,7159,7122,7085,7050,7015,6981,6947,6914,6882,6850,6819,6789,6759,6729,6700,6670,6642,6613,6584,6556,6527,6498,6469
Greece,300,GRC,GR,300,Country/Area,925,10385,10341,10303,10263,10223,10183,10142,10101,10060,10019,9977,9936,9894,9852,9811,9769,9726,9684,9641,9596,9551,9505,9457,9409,9359,9307,9255,9201,9145,9087,9028,8967,8905,8841,8776,8710,8642,8574,8506,8437,8368,8299,8231,8163,8096,8030,7964,7899,7836,7774,7713,7654,7597,7540,7486,7433,7381,7331,7282,7234,7187,7141,7096,7051,7007,6963,6919,6875,6831,6786,6742,6697,6652,6607,6561,6516,6471,6426,6381
Panama,591,PAN,PA,591,Country/Area,916,4409,4468,4528,4587,4644,4701,4756,4811,4864,4917,4969,5021,5071,5121,5169,5217,5263,5309,5353,5396,5438,5480,5520,5558,5596,5633,5669,5703,5736,5768,5799,5828,5857,5884,5911,5936,5960,5984,6006,6027,6047,6066,6084,6102,6119,6134,6149,6163,6176,6188,6199,6210,6219,6228,6236,6243,6250,6255,6260,6264,6267,6269,6271,6271,6271,6271,6269,6267,6264,6261,6257,6253,6248,6243,6236,6230,6222,6215,6206
New Zealand,554,NZL,NZ,554,Country/Area,927,5185,5228,5270,5311,5350,5389,5426,5461,5496,5529,5560,5591,5620,5648,5674,5700,5724,5748,5771,5793,5814,5834,5853,5871,5889,5905,5920,5935,5949,5962,5975,5987,5999,6010,6020,6031,6040,6050,6058,6067,6075,6083,6090,6097,6103,6109,6115,6120,6125,6129,6133,6136,6138,6140,6142,6142,6143,6143,6142,6141,6139,6137,6135,6132,6129,6125,6122,6118,6114,6110,6105,6101,6097,6092,6088,6083,6078,6074,6069
Ireland,372,IRL,IE,372,Country/Area,924,5023,5057,5089,5121,5151,5181,5210,5239,5267,5295,5322,5350,5377,5403,5430,5456,5481,5507,5531,5555,5578,5601,5622,5642,5662,5679,5696,5711,5725,5737,5748,5757,5765,5772,5778,5782,5786,5788,5790,5791,5791,5790,5789,5787,5785,5783,5780,5778,5775,5772,5770,5768,5766,5764,5763,5762,5762,5762,5762,5763,5763,5765,5766,5766,5767,5768,5767,5767,5766,5764,5762,5759,5755,5751,5746,5741,5735,5729,5722
Singapore,702,SGP,SG,702,Country/Area,920,5976,6015,6053,6090,6125,6159,6192,6223,6252,6279,6303,6326,6345,6362,6376,6388,6397,6404,6408,6409,6409,6406,6401,6394,6386,6376,6364,6351,6337,6322,6306,6288,6270,6251,6232,6212,6192,6171,6150,6129,6107,6085,6063,6041,6019,5997,5974,5952,5930,5908,5886,5863,5841,5820,5798,5777,5756,5736,5715,5696,5677,5658,5640,5622,5605,5589,5573,5557,5543,5529,5516,5504,5492,5482,5473,5465,5457,5451,5446
Gabon,266,GAB,GA,266,Country/Area,911,2389,2437,2485,2533,2581,2630,2678,2726,2775,2823,2872,2922,2971,3020,3070,3120,3169,3219,3269,3319,3369,3419,3469,3518,3567,3615,3663,3710,3757,3803,3848,3892,3936,3980,4022,4064,4106,4146,4186,4226,4265,4303,4341,4378,4414,4450,4485,4520,4555,4588,4622,4654,4687,4718,4749,4779,4808,4837,4865,4892,4919,4944,4969,4993,5017,5040,5062,5084,5104,5124,5143,5161,5179,5196,5212,5227,5241,5255,5268
Mongolia,496,MNG,MN,496,Country/Area,906,3398,3447,3494,3538,3580,3621,3660,3699,3736,3774,3811,3849,3887,3926,3965,4005,4045,4086,4128,4169,4211,4252,4293,4333,4372,4411,4448,4484,4519,4552,4584,4614,4643,4670,4697,4722,4746,4769,4791,4812,4833,4853,4873,4893,4912,4931,4950,4969,4987,5005,5022,5039,5055,5071,5087,5101,5115,5128,5141,5152,5163,5173,5183,5192,5200,5208,5215,5222,5229,5235,5240,5245,5249,5252,5255,5257,5258,5258,5257
Finland,246,FIN,FI,246,Country/Area,924,5541,5545,5550,5554,5558,5560,5563,5565,5565,5566,5565,5564,5561,5559,5555,5551,5547,5542,5536,5530,5524,5517,5510,5503,5495,5487,5478,5470,5461,5452,5442,5433,5424,5415,5405,5397,5388,5380,5372,5364,5357,5351,5345,5339,5332,5326,5320,5314,5308,5301,5294,5287,5279,5271,5263,5253,5244,5234,5224,5214,5203,5193,5182,5171,5160,5149,5138,5127,5116,5106,5096,5087,5077,5068,5059,5050,5041,5033,5024
Namibia,516,NAM,NA,516,Country/Area,913,2567,2604,2646,2690,2734,2779,2823,2866,2910,2954,2997,3040,3084,3128,3171,3215,3259,3303,3347,3391,3435,3479,3523,3566,3609,3653,3696,3738,3780,3821,3862,3903,3943,3982,4020,4058,4095,4131,4167,4201,4235,4268,4301,4333,4364,4394,4424,4453,4482,4510,4538,4565,4591,4617,4642,4666,4690,4712,4735,4756,4776,4796,4815,4834,4851,4868,4884,4899,4914,4928,4941,4953,4965,4975,4985,4994,5003,5011,5018
Kuwait,414,KWT,KW,414,Country/Area,922,4269,4310,4349,4387,4424,4460,4495,4530,4565,4600,4635,4671,4707,4744,4782,4819,4857,4894,4930,4965,4998,5029,5057,5082,5104,5122,5137,5148,5155,5159,5160,5157,5151,5143,5132,5119,5104,5088,5071,5053,5034,5016,4997,4978,4961,4943,4927,4911,4896,4882,4869,4858,4847,4838,4830,4823,4817,4813,4810,4808,4808,4809,4812,4816,4820,4826,4832,4839,4846,4853,4860,4867,4874,4880,4885,4889,4892,4894,4896
"China, Hong Kong SAR",344,HKG,HK,344,Country/Area,906,7489,7492,7497,7500,7501,7500,7497,7493,7486,7477,7466,7452,7437,7419,7400,7380,7357,7334,7308,7281,7252,7222,7191,7158,7124,7089,7053,7015,6975,6935,6892,6848,6802,6755,6706,6656,6606,6554,6502,6449,6396,6344,6291,6239,6187,6135,6083,6032,5981,5930,5879,5830,5780,5731,5683,5636,5589,5542,5497,5453,5409,5367,5326,5286,5248,5211,5175,5140,5107,5075,5045,5016,4988,4962,4937,4914,4892,4872,4852
Guinea-Bissau,624,GNB,GW,624,Country/Area,914,2106,2151,2197,2244,2292,2340,2388,2436,2485,2534,2583,2632,2681,2731,2780,2829,2878,2928,2976,3025,3073,3121,3169,3216,3263,3309,3355,3401,3445,3489,3533,3576,3618,3660,3701,3742,3782,3821,3860,3898,3935,3971,4007,4042,4077,4110,4144,4177,4208,4239,4269,4299,4327,4355,4381,4407,4432,4456,4479,4501,4523,4543,4562,4581,4598,4615,4631,4646,4661,4674,4687,4700,4711,4722,4732,4742,4750,4758,4766
Lebanon,422,LBN,LB,422,Country/Area,922,5490,5354,5219,5098,4988,4898,4825,4763,4714,4678,4655,4642,4637,4642,4655,4673,4695,4719,4742,4766,4790,4814,4836,4858,4878,4896,4912,4926,4938,4947,4954,4958,4961,4961,4960,4958,4955,4951,4947,4942,4938,4934,4931,4928,4927,4926,4926,4926,4928,4930,4932,4935,4938,4941,4944,4947,4949,4951,4952,4953,4953,4952,4950,4947,4942,4937,4930,4922,4913,4902,4890,4877,4862,4846,4829,4810,4789,4768,4745
Costa Rica,188,CRI,CR,188,Country/Area,916,5181,5212,5247,5280,5313,5344,5375,5404,5432,5459,5485,5510,5533,5555,5575,5595,5612,5628,5643,5656,5667,5677,5685,5692,5697,5701,5703,5703,5703,5700,5697,5692,5686,5678,5670,5660,5650,5638,5626,5612,5597,5582,5565,5548,5530,5511,5491,5470,5448,5424,5400,5375,5349,5321,5293,5264,5234,5204,5173,5141,5109,5077,5044,5012,4979,4946,4913,4880,4848,4815,4783,4751,4719,4688,4656,4625,4594,4563,4533
Qatar,634,QAT,QA,634,Country/Area,922,2695,2716,2737,2757,2777,2797,2816,2836,2855,2875,2896,2917,2939,2962,2986,3010,3036,3062,3088,3115,3143,3170,3198,3226,3253,3280,3307,3333,3358,3383,3407,3430,3453,3474,3495,3515,3534,3553,3571,3589,3606,3623,3639,3655,3671,3687,3703,3719,3734,3750,3766,3782,3798,3814,3831,3848,3865,3882,3900,3918,3937,3957,3978,3999,4021,4043,4067,4091,4115,4141,4166,4192,4219,4246,4272,4299,4326,4353,4379
El Salvador,222,SLV,SV,222,Country/Area,916,6336,6365,6396,6426,6455,6482,6508,6532,6554,6575,6595,6613,6629,6643,6655,6665,6674,6680,6684,6687,6687,6687,6684,6680,6674,6667,6658,6648,6637,6624,6609,6593,6575,6555,6534,6512,6488,6463,6436,6408,6378,6346,6313,6279,6243,6206,6167,6126,6084,6041,5996,5949,5901,5851,5799,5746,5692,5636,5579,5521,5461,5400,5338,5275,5211,5146,5081,5015,4948,4882,4815,4748,4681,4614,4547,4481,4415,4350,4284
Botswana,72,BWA,BW,72,Country/Area,913,2630,2675,2720,2763,2806,2849,2890,2932,2972,3012,3052,3091,3130,3169,3207,3245,3282,3319,3355,3391,3426,3460,3494,3527,3559,3591,3621,3651,3679,3707,3733,3759,3783,3807,3829,3851,3872,3892,3910,3928,3945,3961,3976,3991,4005,4019,4032,4044,4057,4068,4079,4090,4100,4110,4119,4127,4135,4143,4150,4156,4162,4167,4171,4175,4179,4182,4184,4186,4187,4188,4189,4189,4188,4188,4186,4185,4183,4180,4178
Equatorial Guinea,226,GNQ,GQ,226,Country/Area,911,1675,1715,1755,1796,1836,1877,1918,1959,2000,2041,2082,2123,2164,2205,2245,2286,2327,2367,2407,2447,2487,2526,2565,2604,2642,2680,2717,2754,2791,2826,2861,2896,2931,2964,2997,3030,3061,3093,3123,3154,3184,3213,3241,3269,3297,3323,3349,3375,3399,3423,3447,3470,3493,3515,3536,3557,3577,3597,3616,3635,3653,3670,3687,3703,3718,3732,3746,3759,3771,3783,3794,3804,3813,3822,3830,3837,3844,3850,3856
Slovakia,703,SVK,SK,703,Country/Area,923,5643,5795,5703,5635,5596,5579,5570,5563,5555,5545,5534,5521,5507,5492,5475,5458,5439,5420,5400,5380,5360,5339,5318,5296,5275,5253,5231,5209,5187,5165,5142,5119,5095,5071,5046,5021,4995,4967,4940,4911,4881,4851,4819,4788,4755,4722,4689,4655,4621,4587,4553,4520,4487,4454,4422,4390,4359,4329,4300,4271,4243,4216,4190,4165,4140,4117,4094,4071,4049,4028,4007,3987,3967,3948,3929,3910,3891,3873,3854
Serbia,688,SRB,RS,688,Country/Area,925,7221,7149,7097,7056,7014,6971,6926,6880,6833,6784,6735,6685,6634,6582,6529,6476,6423,6369,6315,6261,6207,6153,6099,6045,5991,5938,5884,5831,5778,5725,5672,5619,5565,5512,5458,5403,5349,5293,5238,5182,5125,5069,5011,4954,4897,4839,4782,4725,4668,4611,4555,4500,4445,4390,4337,4284,4232,4181,4131,4081,4033,3985,3938,3892,3847,3803,3759,3716,3673,3631,3589,3548,3507,3466,3426,3386,3346,3306,3266
Lesotho,426,LSO,LS,426,Country/Area,913,2306,2330,2356,2381,2406,2431,2455,2479,2502,2525,2548,2570,2593,2615,2636,2658,2679,2700,2720,2740,2760,2779,2798,2816,2833,2851,2867,2883,2898,2913,2927,2941,2954,2967,2979,2990,3001,3011,3021,3030,3038,3046,3054,3060,3066,3072,3077,3081,3085,3088,3090,3092,3094,3095,3095,3095,3094,3093,3091,3089,3087,3084,3080,3076,3072,3067,3062,3056,3050,3044,3037,3030,3022,3014,3005,2996,2987,2977,2967
Bulgaria,100,BGR,BG,100,Country/Area,923,6782,6688,6619,6565,6511,6457,6402,6346,6290,6234,6178,6121,6065,6008,5951,5895,5839,5783,5727,5672,5616,5562,5507,5453,5400,5346,5293,5240,5187,5135,5082,5029,4976,4923,4870,4817,4764,4710,4656,4603,4549,4495,4441,4388,4335,4282,4230,4179,4128,4079,4029,3981,3934,3887,3842,3797,3753,3710,3668,3627,3587,3548,3509,3471,3434,3398,3362,3327,3292,3257,3223,3188,3153,3119,3084,3049,3014,2979,2944
Republic of Moldova,498,MDA,MD,498,Country/Area,923,3273,3436,3330,3255,3212,3194,3186,3181,3175,3168,3160,3152,3143,3133,3123,3113,3102,3092,3082,3071,3062,3052,3043,3035,3027,3019,3012,3005,2998,2990,2983,2976,2968,2960,2951,2942,2932,2922,2911,2900,2888,2876,2864,2851,2837,2824,2810,2796,2782,2768,2755,2741,2728,2715,2703,2690,2679,2667,2656,2645,2635,2624,2615,2605,2595,2586,2577,2567,2558,2549,2539,2530,2520,2510,2500,2489,2479,2468,2457
Uruguay,858,URY,UY,858,Country/Area,931,3423,3423,3423,3423,3424,3424,3424,3424,3423,3423,3422,3422,3421,3419,3417,3415,3413,3409,3406,3402,3397,3391,3385,3379,3372,3364,3356,3347,3337,3327,3316,3305,3293,3281,3268,3254,3240,3226,3211,3196,3181,3165,3150,3134,3117,3101,3084,3066,3049,3031,3013,2994,2976,2956,2937,2917,2896,2876,2855,2834,2812,2791,2769,2747,2724,2702,2679,2656,2633,2611,2588,2565,2542,2520,2497,2475,2453,2431,2409
Georgia,268,GEO,GE,268,Country/Area,922,3744,3728,3717,3710,3701,3691,3680,3669,3657,3645,3633,3620,3607,3594,3581,3568,3554,3541,3527,3514,3500,3486,3472,3458,3444,3429,3415,3400,3385,3369,3353,3337,3321,3304,3287,3269,3251,3233,3214,3195,3175,3155,3135,3114,3093,3072,3051,3029,3008,2986,2964,2943,2921,2900,2878,2857,2836,2815,2794,2773,2753,2733,2712,2692,2672,2652,2632,2612,2591,2570,2549,2528,2506,2484,2462,2439,2415,2391,2367
Croatia,191,HRV,HR,191,Country/Area,925,4030,4009,3987,3964,3942,3919,3896,3873,3850,3827,3803,3779,3754,3729,3704,3679,3653,3627,3601,3575,3548,3521,3494,3468,3441,3414,3387,3360,3333,3307,3280,3253,3226,3200,3173,3147,3120,3094,3067,3041,3014,2987,2961,2934,2907,2881,2854,2828,2801,2775,2748,2722,2696,2670,2644,2619,2593,2569,2544,2520,2496,2473,2449,2427,2404,2382,2360,2338,2316,2295,2274,2253,2233,2212,2192,2172,2152,2133,2114
Bahrain,48,BHR,BH,48,Country/Area,922,1472,1486,1499,1512,1524,1537,1550,1562,1575,1587,1600,1612,1624,1637,1649,1661,1674,1686,1699,1711,1723,1735,1747,1758,1769,1780,1790,1800,1809,1818,1827,1834,1842,1849,1855,1862,1867,1873,1878,1882,1887,1891,1895,1899,1902,1906,1909,1912,1915,1918,1921,1924,1927,1930,1933,1936,1939,1943,1946,1950,1954,1958,1963,1968,1973,1978,1983,1989,1995,2000,2006,2012,2017,2023,2028,2033,2038,2043,2047
Solomon Islands,90,SLB,SB,90,Country/Area,928,724,740,757,773,789,806,823,839,856,873,891,908,926,944,962,980,998,1017,1036,1054,1073,1092,1111,1130,1149,1169,1188,1207,1225,1244,1263,1282,1300,1319,1337,1356,1374,1392,1411,1429,1447,1465,1483,1501,1518,1536,1553,1571,1588,1606,1623,1639,1656,1673,1689,1705,1721,1737,1752,1767,1782,1797,1811,1825,1839,1853,1866,1879,1892,1904,1917,1929,1940,1951,1962,1973,1984,1994,2003
Eswatini,748,SWZ,SZ,748,Country/Area,913,1202,1211,1222,1235,1248,1261,1275,1290,1306,1323,1342,1360,1379,1398,1416,1435,1453,1472,1490,1508,1525,1542,1560,1576,1593,1609,1625,1640,1655,1670,1684,1698,1712,1725,1738,1751,1763,1775,1787,1798,1809,1820,1830,1840,1850,1859,1868,1877,1885,1893,1900,1908,1914,1921,1927,1933,1939,1944,1949,1954,1958,1962,1966,1970,1973,1976,1979,1981,1983,1985,1987,1989,1990,1991,1992,1992,1993,1993,1993
Timor-Leste,626,TLS,TL,626,Country/Area,920,1341,1361,1380,1399,1419,1438,1457,1476,1495,1514,1532,1550,1568,1586,1603,1620,1636,1652,1668,1683,1698,1713,1727,1742,1755,1769,1782,1795,1807,1819,1830,1842,1853,1863,1874,1883,1892,1901,1909,1917,1924,1930,1936,1941,1946,1950,1953,1956,1959,1960,1961,1962,1962,1962,1961,1959,1957,1955,1952,1948,1944,1939,1934,1929,1923,1917,1910,1903,1896,1888,1880,1871,1862,1853,1844,1835,1825,1815,1805
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,3234,3211,3194,3182,3168,3155,3141,3127,3112,3097,3081,3065,3049,3032,3014,2996,2978,2960,2941,2922,2902,2883,2863,2843,2822,2802,2781,2760,2739,2718,2696,2675,2653,2632,2610,2588,2566,2544,2523,2501,2479,2457,2435,2414,2392,2370,2349,2327,2306,2285,2264,2242,2221,2201,2180,2159,2139,2119,2099,2079,2059,2040,2020,2001,1982,1964,1945,1927,1909,1891,1873,1856,1839,1822,1805,1788,1771,1755,1739
Djibouti,262,DJI,DJ,262,Country/Area,910,1121,1136,1152,1168,1184,1200,1216,1232,1247,1263,1278,1293,1308,1322,1337,1351,1364,1378,1391,1404,1416,1428,1440,1451,1462,1472,1483,1493,1503,1512,1521,1530,1539,1547,1555,1563,1571,1578,1585,1592,1599,1605,1611,1617,1622,1628,1632,1637,1641,1645,1649,1653,1656,1659,1662,1664,1666,1669,1670,1672,1673,1675,1676,1677,1677,1678,1679,1679,1679,1680,1680,1680,1680,1679,1679,1679,1678,1678,1677
Slovenia,705,SVN,SI,705,Country/Area,925,2120,2120,2119,2118,2116,2114,2112,2109,2106,2103,2099,2095,2092,2087,2083,2079,2074,2070,2065,2060,2054,2049,2043,2037,2031,2024,2018,2011,2003,1996,1988,1980,1972,1963,1955,1946,1937,1929,1920,1911,1902,1893,1884,1875,1866,1857,1848,1840,1831,1823,1815,1807,1799,1792,1785,1778,1771,1764,1758,1752,1746,1740,1735,1729,1724,1719,1715,1710,1705,1701,1697,1693,1689,1685,1681,1677,1674,1670,1666
Armenia,51,ARM,AM,51,Country/Area,922,2780,2778,2778,2777,2775,2772,2769,2764,2760,2754,2748,2741,2734,2727,2719,2711,2702,2693,2684,2674,2664,2654,2643,2633,2621,2610,2598,2586,2573,2561,2547,2534,2520,2506,2491,2475,2460,2444,2428,2411,2394,2376,2358,2340,2321,2302,2282,2262,2241,2220,2198,2176,2154,2132,2110,2087,2064,2041,2019,1996,1973,1951,1929,1907,1885,1863,1842,1821,1800,1780,1760,1739,1719,1699,1679,1659,1639,1619,1599
Comoros,174,COM,KM,174,Country/Area,910,837,852,868,883,898,914,929,944,959,974,989,1004,1019,1034,1049,1064,1078,1093,1107,1122,1136,1150,1165,1179,1192,1206,1220,1233,1246,1259,1272,1284,1297,1309,1321,1332,1344,1355,1366,1376,1386,1396,1405,1415,1424,1432,1441,1449,1456,1464,1471,1478,1485,1492,1498,1504,1510,1516,1521,1526,1531,1535,1540,1544,1547,1551,1554,1557,1560,1562,1564,1566,1567,1569,1570,1570,1570,1570,1570
Lithuania,440,LTU,LT,440,Country/Area,924,2750,2718,2693,2668,2645,2623,2601,2580,2559,2538,2518,2497,2477,2457,2437,2418,2398,2379,2361,2342,2324,2306,2289,2271,2254,2237,2221,2204,2188,2171,2154,2138,2121,2104,2088,2071,2054,2037,2020,2003,1986,1969,1953,1936,1920,1904,1888,1872,1857,1842,1827,1813,1798,1785,1771,1758,1745,1733,1720,1708,1697,1685,1673,1662,1651,1640,1629,1619,1608,1597,1587,1576,1566,1555,1545,1535,1524,1514,1503
Mayotte,175,MYT,YT,175,Country/Area,910,326,336,346,356,366,376,387,397,408,418,429,441,452,464,476,488,500,513,526,539,553,566,580,594,608,622,636,650,664,678,692,706,720,734,748,762,776,790,804,817,831,846,860,874,888,903,917,932,947,962,977,991,1006,1021,1036,1051,1065,1080,1095,1109,1123,1137,1151,1165,1179,1193,1206,1219,1233,1246,1259,1271,1284,1297,1309,1321,1333,1345,1356
