Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Rwanda,646,RWA,RW,646,Country/Area,910,  13 777,  14 095,  14 415,  14 737,  15 062,  15 388,  15 716,  16 045,  16 376,  16 707,  17 038,  17 371,  17 705,  18 040,  18 377,  18 714,  19 052,  19 388,  19 724,  20 060,  20 395,  20 728,  21 060,  21 392,  21 722,  22 052,  22 380,  22 707,  23 030,  23 350,  23 668,  23 985,  24 299,  24 611,  24 918,  25 222,  25 522,  25 816,  26 106,  26 392,  26 674,  26 952,  27 224,  27 491,  27 753,  28 011,  28 265,  28 514,  28 760,  29 001,  29 236,  29 468,  29 694,  29 915,  30 133,  30 346,  30 555,  30 757,  30 955,  31 147,  31 335,  31 517,  31 694,  31 866,  32 033,  32 195,  32 352,  32 503,  32 649,  32 790,  32 926,  33 056,  33 181,  33 299,  33 413,  33 520,  33 621,  33 719,  33 812
Nepal,524,NPL,NP,524,Country/Area,5501,  30 548,  30 897,  31 240,  31 577,  31 907,  32 229,  32 540,  32 842,  33 133,  33 415,  33 686,  33 949,  34 202,  34 449,  34 687,  34 918,  35 142,  35 358,  35 569,  35 776,  35 978,  36 176,  36 370,  36 557,  36 738,  36 914,  37 084,  37 247,  37 401,  37 548,  37 687,  37 817,  37 938,  38 049,  38 149,  38 239,  38 318,  38 387,  38 446,  38 497,  38 538,  38 569,  38 590,  38 602,  38 603,  38 595,  38 577,  38 550,  38 513,  38 467,  38 412,  38 347,  38 273,  38 189,  38 096,  37 992,  37 878,  37 754,  37 622,  37 481,  37 331,  37 174,  37 008,  36 834,  36 654,  36 468,  36 275,  36 077,  35 876,  35 671,  35 464,  35 254,  35 044,  34 833,  34 621,  34 409,  34 195,  33 983,  33 770
Spain,724,ESP,ES,724,Country/Area,925,  47 559,  47 520,  47 473,  47 420,  47 361,  47 296,  47 227,  47 154,  47 077,  46 996,  46 911,  46 823,  46 729,  46 630,  46 525,  46 415,  46 299,  46 177,  46 048,  45 910,  45 763,  45 608,  45 443,  45 270,  45 085,  44 888,  44 678,  44 455,  44 220,  43 971,  43 711,  43 438,  43 154,  42 858,  42 553,  42 239,  41 918,  41 590,  41 257,  40 919,  40 578,  40 236,  39 892,  39 548,  39 205,  38 863,  38 524,  38 189,  37 858,  37 534,  37 217,  36 908,  36 606,  36 313,  36 031,  35 759,  35 496,  35 243,  34 999,  34 762,  34 532,  34 309,  34 091,  33 877,  33 667,  33 461,  33 257,  33 055,  32 855,  32 657,  32 458,  32 261,  32 064,  31 868,  31 671,  31 474,  31 276,  31 078,  30 881
Togo,768,TGO,TG,768,Country/Area,914,  8 849,  9 054,  9 261,  9 470,  9 682,  9 896,  10 113,  10 334,  10 558,  10 785,  11 014,  11 247,  11 482,  11 720,  11 960,  12 202,  12 447,  12 693,  12 941,  13 190,  13 440,  13 691,  13 943,  14 197,  14 452,  14 708,  14 964,  15 221,  15 479,  15 737,  15 995,  16 252,  16 509,  16 766,  17 024,  17 282,  17 541,  17 800,  18 060,  18 320,  18 580,  18 839,  19 096,  19 352,  19 607,  19 862,  20 115,  20 367,  20 617,  20 866,  21 113,  21 359,  21 602,  21 841,  22 079,  22 315,  22 548,  22 778,  23 007,  23 233,  23 456,  23 676,  23 893,  24 108,  24 320,  24 529,  24 735,  24 939,  25 139,  25 337,  25 532,  25 726,  25 916,  26 102,  26 284,  26 462,  26 638,  26 811,  26 980
Guatemala,320,GTM,GT,320,Country/Area,916,  17 844,  18 092,  18 358,  18 637,  18 914,  19 189,  19 462,  19 734,  20 004,  20 271,  20 537,  20 801,  21 062,  21 320,  21 574,  21 824,  22 071,  22 313,  22 550,  22 781,  23 006,  23 226,  23 439,  23 646,  23 848,  24 044,  24 235,  24 420,  24 601,  24 776,  24 946,  25 112,  25 272,  25 427,  25 575,  25 718,  25 854,  25 986,  26 112,  26 231,  26 343,  26 450,  26 550,  26 644,  26 730,  26 810,  26 884,  26 951,  27 011,  27 065,  27 111,  27 151,  27 184,  27 210,  27 230,  27 243,  27 251,  27 253,  27 249,  27 239,  27 224,  27 203,  27 176,  27 145,  27 107,  27 065,  27 018,  26 967,  26 912,  26 853,  26 790,  26 723,  26 653,  26 580,  26 503,  26 423,  26 341,  26 257,  26 171
Republic of Korea,410,KOR,KR,410,Country/Area,906,  51 816,  51 784,  51 742,  51 690,  51 631,  51 562,  51 482,  51 393,  51 290,  51 173,  51 040,  50 890,  50 722,  50 533,  50 324,  50 098,  49 854,  49 595,  49 320,  49 030,  48 728,  48 412,  48 083,  47 739,  47 380,  47 004,  46 611,  46 200,  45 771,  45 326,  44 868,  44 395,  43 911,  43 417,  42 916,  42 410,  41 901,  41 389,  40 877,  40 367,  39 860,  39 355,  38 853,  38 354,  37 858,  37 366,  36 878,  36 394,  35 915,  35 439,  34 970,  34 505,  34 047,  33 594,  33 147,  32 704,  32 267,  31 835,  31 408,  30 986,  30 570,  30 158,  29 750,  29 347,  28 949,  28 554,  28 165,  27 780,  27 402,  27 031,  26 667,  26 313,  25 967,  25 631,  25 306,  24 990,  24 685,  24 389,  24 103
South Sudan,728,SSD,SS,728,Country/Area,910,  10 913,  11 089,  11 277,  11 473,  11 677,  11 887,  12 106,  12 333,  12 570,  12 816,  13 070,  13 327,  13 588,  13 851,  14 113,  14 372,  14 629,  14 884,  15 135,  15 383,  15 629,  15 871,  16 110,  16 344,  16 574,  16 800,  17 024,  17 244,  17 461,  17 675,  17 886,  18 095,  18 300,  18 503,  18 705,  18 905,  19 103,  19 300,  19 495,  19 690,  19 884,  20 076,  20 265,  20 453,  20 637,  20 819,  20 997,  21 171,  21 340,  21 503,  21 658,  21 808,  21 952,  22 090,  22 221,  22 345,  22 462,  22 573,  22 677,  22 775,  22 867,  22 953,  23 033,  23 107,  23 175,  23 238,  23 296,  23 349,  23 399,  23 443,  23 484,  23 522,  23 557,  23 590,  23 620,  23 648,  23 674,  23 698,  23 720
Poland,616,POL,PL,616,Country/Area,923,  39 857,  41 026,  40 222,  39 617,  39 243,  39 048,  38 924,  38 817,  38 701,  38 574,  38 438,  38 291,  38 135,  37 972,  37 800,  37 620,  37 434,  37 242,  37 043,  36 840,  36 634,  36 425,  36 214,  36 001,  35 787,  35 574,  35 360,  35 146,  34 932,  34 719,  34 505,  34 290,  34 075,  33 859,  33 640,  33 418,  33 193,  32 962,  32 727,  32 485,  32 237,  31 984,  31 725,  31 459,  31 188,  30 911,  30 631,  30 346,  30 058,  29 769,  29 479,  29 190,  28 901,  28 613,  28 329,  28 048,  27 771,  27 500,  27 235,  26 976,  26 723,  26 477,  26 237,  26 004,  25 777,  25 556,  25 340,  25 130,  24 926,  24 727,  24 533,  24 342,  24 155,  23 970,  23 789,  23 610,  23 433,  23 257,  23 082
Ecuador,218,ECU,EC,218,Country/Area,931,  18 001,  18 190,  18 377,  18 563,  18 750,  18 937,  19 122,  19 306,  19 487,  19 666,  19 841,  20 012,  20 179,  20 342,  20 501,  20 655,  20 806,  20 952,  21 095,  21 232,  21 367,  21 496,  21 621,  21 741,  21 857,  21 967,  22 073,  22 174,  22 270,  22 361,  22 448,  22 530,  22 608,  22 681,  22 748,  22 811,  22 869,  22 923,  22 972,  23 016,  23 057,  23 091,  23 121,  23 146,  23 165,  23 178,  23 187,  23 191,  23 189,  23 183,  23 172,  23 156,  23 135,  23 110,  23 080,  23 046,  23 007,  22 963,  22 916,  22 865,  22 811,  22 753,  22 692,  22 628,  22 562,  22 493,  22 422,  22 348,  22 273,  22 197,  22 119,  22 039,  21 958,  21 876,  21 792,  21 708,  21 622,  21 536,  21 448
Dem. People's Republic of Korea,408,PRK,KP,408,Country/Area,906,  26 069,  26 161,  26 245,  26 320,  26 387,  26 447,  26 497,  26 538,  26 569,  26 592,  26 607,  26 612,  26 609,  26 598,  26 580,  26 553,  26 521,  26 484,  26 441,  26 394,  26 341,  26 285,  26 227,  26 165,  26 100,  26 032,  25 961,  25 886,  25 807,  25 725,  25 639,  25 551,  25 460,  25 366,  25 268,  25 168,  25 066,  24 961,  24 855,  24 746,  24 638,  24 528,  24 417,  24 306,  24 194,  24 083,  23 972,  23 862,  23 752,  23 642,  23 532,  23 424,  23 315,  23 205,  23 095,  22 986,  22 876,  22 766,  22 656,  22 546,  22 436,  22 326,  22 217,  22 107,  21 998,  21 889,  21 780,  21 671,  21 561,  21 452,  21 342,  21 233,  21 124,  21 015,  20 907,  20 799,  20 690,  20 582,  20 474
Ukraine,804,UKR,UA,804,Country/Area,923,  39 702,  36 745,  37 938,  38 759,  39 093,  39 045,  38 833,  38 564,  38 295,  38 026,  37 758,  37 490,  37 224,  36 960,  36 698,  36 439,  36 179,  35 918,  35 656,  35 392,  35 126,  34 858,  34 586,  34 311,  34 031,  33 746,  33 458,  33 165,  32 868,  32 567,  32 262,  31 954,  31 643,  31 331,  31 017,  30 703,  30 389,  30 076,  29 765,  29 455,  29 149,  28 846,  28 546,  28 249,  27 956,  27 666,  27 380,  27 098,  26 821,  26 547,  26 277,  26 012,  25 751,  25 493,  25 240,  24 992,  24 750,  24 512,  24 279,  24 051,  23 828,  23 612,  23 401,  23 194,  22 993,  22 796,  22 603,  22 413,  22 226,  22 042,  21 861,  21 681,  21 502,  21 323,  21 145,  20 967,  20 788,  20 611,  20 433
Tajikistan,762,TJK,TJ,762,Country/Area,5500,  9 953,  10 144,  10 332,  10 517,  10 700,  10 881,  11 060,  11 240,  11 421,  11 605,  11 790,  11 979,  12 171,  12 365,  12 560,  12 758,  12 957,  13 156,  13 354,  13 552,  13 748,  13 940,  14 130,  14 317,  14 501,  14 682,  14 860,  15 032,  15 201,  15 367,  15 532,  15 694,  15 853,  16 012,  16 169,  16 326,  16 481,  16 635,  16 789,  16 940,  17 089,  17 236,  17 381,  17 522,  17 660,  17 795,  17 926,  18 052,  18 175,  18 294,  18 409,  18 520,  18 627,  18 731,  18 831,  18 929,  19 024,  19 117,  19 207,  19 294,  19 379,  19 461,  19 541,  19 619,  19 694,  19 766,  19 836,  19 903,  19 966,  20 026,  20 083,  20 135,  20 184,  20 229,  20 270,  20 308,  20 342,  20 372,  20 399
Cambodia,116,KHM,KH,116,Country/Area,920,  16 768,  16 945,  17 122,  17 294,  17 460,  17 622,  17 779,  17 933,  18 084,  18 231,  18 375,  18 516,  18 653,  18 787,  18 917,  19 044,  19 166,  19 284,  19 396,  19 505,  19 609,  19 708,  19 801,  19 890,  19 974,  20 053,  20 126,  20 195,  20 258,  20 318,  20 374,  20 426,  20 475,  20 520,  20 561,  20 599,  20 634,  20 666,  20 694,  20 718,  20 739,  20 757,  20 770,  20 779,  20 785,  20 787,  20 784,  20 776,  20 765,  20 748,  20 728,  20 704,  20 676,  20 645,  20 610,  20 572,  20 531,  20 487,  20 441,  20 393,  20 343,  20 291,  20 238,  20 183,  20 126,  20 068,  20 008,  19 946,  19 882,  19 816,  19 748,  19 677,  19 604,  19 529,  19 452,  19 372,  19 290,  19 205,  19 119
Bolivia (Plurinational State of),68,BOL,BO,68,Country/Area,931,  12 224,  12 389,  12 567,  12 746,  12 925,  13 102,  13 278,  13 452,  13 626,  13 797,  13 968,  14 137,  14 303,  14 467,  14 629,  14 789,  14 945,  15 099,  15 251,  15 399,  15 545,  15 689,  15 829,  15 967,  16 102,  16 233,  16 361,  16 487,  16 610,  16 729,  16 844,  16 958,  17 068,  17 175,  17 279,  17 380,  17 477,  17 571,  17 662,  17 749,  17 834,  17 915,  17 993,  18 067,  18 137,  18 204,  18 267,  18 326,  18 382,  18 434,  18 484,  18 530,  18 574,  18 614,  18 651,  18 686,  18 717,  18 745,  18 771,  18 795,  18 816,  18 835,  18 852,  18 868,  18 881,  18 892,  18 900,  18 908,  18 913,  18 917,  18 918,  18 917,  18 914,  18 910,  18 904,  18 896,  18 886,  18 875,  18 862
Central African Republic,140,CAF,CF,140,Country/Area,911,  5 579,  5 742,  5 916,  6 097,  6 287,  6 483,  6 686,  6 893,  7 104,  7 319,  7 536,  7 755,  7 977,  8 200,  8 424,  8 647,  8 870,  9 093,  9 316,  9 540,  9 764,  9 987,  10 209,  10 431,  10 653,  10 874,  11 095,  11 315,  11 533,  11 751,  11 969,  12 186,  12 403,  12 618,  12 832,  13 044,  13 253,  13 460,  13 663,  13 866,  14 065,  14 261,  14 456,  14 646,  14 835,  15 020,  15 200,  15 377,  15 550,  15 718,  15 883,  16 044,  16 201,  16 354,  16 503,  16 647,  16 787,  16 922,  17 053,  17 179,  17 301,  17 419,  17 534,  17 645,  17 752,  17 856,  17 955,  18 049,  18 138,  18 224,  18 304,  18 380,  18 452,  18 519,  18 583,  18 642,  18 696,  18 747,  18 794
Papua New Guinea,598,PNG,PG,598,Country/Area,928,  10 143,  10 330,  10 516,  10 701,  10 886,  11 070,  11 252,  11 434,  11 615,  11 796,  11 976,  12 154,  12 331,  12 507,  12 681,  12 854,  13 025,  13 195,  13 362,  13 528,  13 691,  13 852,  14 010,  14 165,  14 320,  14 471,  14 621,  14 767,  14 910,  15 051,  15 189,  15 325,  15 457,  15 586,  15 712,  15 835,  15 956,  16 073,  16 187,  16 298,  16 406,  16 510,  16 613,  16 713,  16 810,  16 904,  16 996,  17 086,  17 173,  17 258,  17 340,  17 418,  17 493,  17 566,  17 635,  17 701,  17 764,  17 824,  17 882,  17 938,  17 992,  18 043,  18 091,  18 137,  18 180,  18 221,  18 258,  18 293,  18 326,  18 358,  18 388,  18 416,  18 442,  18 465,  18 486,  18 504,  18 521,  18 536,  18 548
Israel,376,ISR,IL,376,Country/Area,922,  9 038,  9 175,  9 312,  9 449,  9 586,  9 723,  9 860,  9 997,  10 135,  10 273,  10 412,  10 551,  10 690,  10 831,  10 971,  11 113,  11 255,  11 398,  11 542,  11 687,  11 833,  11 978,  12 125,  12 270,  12 416,  12 561,  12 706,  12 849,  12 992,  13 133,  13 274,  13 412,  13 549,  13 684,  13 816,  13 947,  14 077,  14 205,  14 332,  14 456,  14 580,  14 702,  14 824,  14 944,  15 063,  15 183,  15 301,  15 418,  15 535,  15 651,  15 767,  15 882,  15 996,  16 110,  16 223,  16 334,  16 443,  16 552,  16 659,  16 765,  16 868,  16 971,  17 072,  17 171,  17 268,  17 362,  17 454,  17 545,  17 634,  17 721,  17 805,  17 887,  17 968,  18 048,  18 124,  18 199,  18 271,  18 342,  18 410
Jordan,400,JOR,JO,400,Country/Area,922,  11 286,  11 337,  11 385,  11 442,  11 515,  11 605,  11 704,  11 813,  11 933,  12 066,  12 209,  12 360,  12 518,  12 683,  12 854,  13 028,  13 201,  13 371,  13 539,  13 704,  13 865,  14 022,  14 175,  14 324,  14 468,  14 608,  14 745,  14 877,  15 006,  15 131,  15 253,  15 372,  15 488,  15 602,  15 714,  15 822,  15 928,  16 031,  16 131,  16 229,  16 324,  16 416,  16 506,  16 593,  16 677,  16 759,  16 837,  16 912,  16 983,  17 051,  17 116,  17 177,  17 234,  17 288,  17 337,  17 383,  17 425,  17 463,  17 498,  17 530,  17 559,  17 585,  17 607,  17 627,  17 643,  17 658,  17 669,  17 678,  17 685,  17 690,  17 692,  17 692,  17 690,  17 685,  17 678,  17 668,  17 656,  17 641,  17 625
Congo,178,COG,CG,178,Country/Area,911,  5 970,  6 107,  6 245,  6 384,  6 525,  6 669,  6 815,  6 964,  7 115,  7 268,  7 424,  7 581,  7 740,  7 901,  8 062,  8 225,  8 389,  8 554,  8 720,  8 886,  9 052,  9 219,  9 385,  9 551,  9 718,  9 884,  10 050,  10 215,  10 379,  10 543,  10 706,  10 869,  11 032,  11 195,  11 357,  11 519,  11 681,  11 842,  12 002,  12 163,  12 322,  12 481,  12 639,  12 795,  12 952,  13 108,  13 263,  13 418,  13 572,  13 724,  13 875,  14 025,  14 172,  14 317,  14 460,  14 601,  14 739,  14 876,  15 009,  15 139,  15 267,  15 393,  15 516,  15 638,  15 757,  15 873,  15 986,  16 098,  16 206,  16 313,  16 417,  16 520,  16 621,  16 720,  16 817,  16 912,  17 005,  17 094,  17 182
Sierra Leone,694,SLE,SL,694,Country/Area,914,  8 606,  8 791,  8 978,  9 165,  9 353,  9 541,  9 729,  9 917,  10 105,  10 292,  10 479,  10 666,  10 853,  11 038,  11 221,  11 403,  11 583,  11 762,  11 939,  12 114,  12 286,  12 457,  12 626,  12 794,  12 959,  13 122,  13 283,  13 440,  13 595,  13 748,  13 898,  14 046,  14 190,  14 332,  14 471,  14 607,  14 740,  14 868,  14 993,  15 114,  15 231,  15 344,  15 453,  15 559,  15 660,  15 758,  15 853,  15 945,  16 032,  16 115,  16 195,  16 271,  16 343,  16 412,  16 476,  16 536,  16 591,  16 643,  16 691,  16 736,  16 777,  16 814,  16 847,  16 878,  16 905,  16 928,  16 948,  16 965,  16 979,  16 991,  16 999,  17 003,  17 005,  17 005,  17 002,  16 997,  16 989,  16 979,  16 966
Chile,152,CHL,CL,152,Country/Area,931,  19 604,  19 630,  19 659,  19 690,  19 727,  19 769,  19 816,  19 870,  19 934,  20 008,  20 088,  20 169,  20 245,  20 315,  20 379,  20 436,  20 488,  20 533,  20 571,  20 604,  20 631,  20 653,  20 670,  20 681,  20 689,  20 692,  20 691,  20 685,  20 675,  20 661,  20 642,  20 619,  20 592,  20 560,  20 525,  20 486,  20 443,  20 396,  20 345,  20 291,  20 234,  20 173,  20 109,  20 042,  19 972,  19 899,  19 824,  19 745,  19 665,  19 582,  19 498,  19 411,  19 322,  19 231,  19 138,  19 043,  18 947,  18 850,  18 751,  18 651,  18 549,  18 447,  18 345,  18 243,  18 140,  18 038,  17 936,  17 834,  17 732,  17 632,  17 534,  17 436,  17 341,  17 247,  17 154,  17 062,  16 973,  16 885,  16 799
Netherlands,528,NLD,NL,528,Country/Area,926,  17 564,  17 618,  17 671,  17 722,  17 772,  17 819,  17 864,  17 905,  17 944,  17 979,  18 009,  18 036,  18 058,  18 076,  18 088,  18 096,  18 100,  18 100,  18 096,  18 089,  18 078,  18 064,  18 047,  18 027,  18 005,  17 980,  17 954,  17 926,  17 897,  17 867,  17 835,  17 804,  17 773,  17 742,  17 712,  17 683,  17 654,  17 627,  17 601,  17 577,  17 554,  17 532,  17 512,  17 494,  17 476,  17 460,  17 444,  17 429,  17 414,  17 399,  17 383,  17 367,  17 349,  17 330,  17 309,  17 286,  17 262,  17 235,  17 207,  17 177,  17 146,  17 114,  17 080,  17 046,  17 011,  16 977,  16 943,  16 908,  16 875,  16 841,  16 808,  16 776,  16 744,  16 714,  16 685,  16 657,  16 630,  16 604,  16 580
Haiti,332,HTI,HT,332,Country/Area,915,  11 585,  11 725,  11 867,  12 010,  12 151,  12 290,  12 429,  12 565,  12 700,  12 834,  12 967,  13 099,  13 229,  13 359,  13 488,  13 616,  13 743,  13 868,  13 990,  14 110,  14 227,  14 343,  14 457,  14 569,  14 678,  14 785,  14 889,  14 990,  15 088,  15 182,  15 273,  15 360,  15 445,  15 526,  15 604,  15 678,  15 748,  15 815,  15 878,  15 937,  15 991,  16 041,  16 088,  16 132,  16 172,  16 209,  16 244,  16 275,  16 303,  16 328,  16 351,  16 371,  16 388,  16 403,  16 416,  16 425,  16 433,  16 439,  16 443,  16 445,  16 445,  16 443,  16 438,  16 432,  16 423,  16 414,  16 402,  16 388,  16 372,  16 354,  16 335,  16 313,  16 289,  16 264,  16 236,  16 207,  16 175,  16 143,  16 109
Mauritania,478,MRT,MR,478,Country/Area,914,  4 736,  4 863,  4 994,  5 128,  5 265,  5 403,  5 544,  5 686,  5 831,  5 976,  6 124,  6 273,  6 424,  6 576,  6 730,  6 884,  7 039,  7 193,  7 348,  7 504,  7 660,  7 816,  7 973,  8 130,  8 287,  8 444,  8 601,  8 757,  8 915,  9 072,  9 230,  9 388,  9 545,  9 703,  9 861,  10 018,  10 175,  10 330,  10 485,  10 639,  10 794,  10 947,  11 100,  11 251,  11 401,  11 550,  11 697,  11 843,  11 987,  12 130,  12 272,  12 412,  12 550,  12 687,  12 823,  12 956,  13 087,  13 216,  13 342,  13 468,  13 592,  13 714,  13 834,  13 951,  14 067,  14 180,  14 291,  14 399,  14 505,  14 610,  14 711,  14 811,  14 908,  15 004,  15 097,  15 188,  15 277,  15 365,  15 451
"China, Taiwan Province of China",158,TWN,TW,158,Country/Area,906,  23 893,  23 923,  23 950,  23 974,  23 994,  24 010,  24 021,  24 028,  24 028,  24 022,  24 009,  23 989,  23 961,  23 924,  23 879,  23 824,  23 761,  23 689,  23 609,  23 520,  23 424,  23 320,  23 210,  23 095,  22 974,  22 849,  22 719,  22 584,  22 446,  22 304,  22 160,  22 014,  21 866,  21 715,  21 563,  21 408,  21 252,  21 093,  20 933,  20 772,  20 610,  20 447,  20 284,  20 119,  19 954,  19 788,  19 621,  19 454,  19 286,  19 117,  18 949,  18 780,  18 611,  18 441,  18 273,  18 107,  17 942,  17 780,  17 620,  17 464,  17 311,  17 161,  17 016,  16 875,  16 737,  16 604,  16 475,  16 350,  16 230,  16 113,  16 000,  15 892,  15 787,  15 687,  15 590,  15 497,  15 408,  15 324,  15 242
Honduras,340,HND,HN,340,Country/Area,916,  10 433,  10 594,  10 759,  10 924,  11 087,  11 249,  11 410,  11 568,  11 725,  11 879,  12 030,  12 178,  12 324,  12 466,  12 606,  12 742,  12 876,  13 008,  13 136,  13 261,  13 384,  13 504,  13 621,  13 735,  13 846,  13 953,  14 058,  14 160,  14 259,  14 354,  14 447,  14 536,  14 622,  14 705,  14 785,  14 861,  14 933,  15 002,  15 067,  15 129,  15 185,  15 239,  15 288,  15 334,  15 376,  15 413,  15 447,  15 478,  15 505,  15 529,  15 550,  15 568,  15 582,  15 593,  15 602,  15 607,  15 610,  15 612,  15 610,  15 606,  15 600,  15 590,  15 579,  15 566,  15 551,  15 534,  15 515,  15 494,  15 471,  15 447,  15 422,  15 394,  15 366,  15 335,  15 304,  15 271,  15 237,  15 203,  15 167
Sri Lanka,144,LKA,LK,144,Country/Area,5501,  21 832,  21 894,  21 949,  22 000,  22 046,  22 088,  22 124,  22 157,  22 187,  22 212,  22 234,  22 253,  22 268,  22 279,  22 285,  22 288,  22 285,  22 277,  22 264,  22 245,  22 221,  22 191,  22 155,  22 112,  22 064,  22 010,  21 950,  21 885,  21 815,  21 739,  21 659,  21 575,  21 486,  21 394,  21 299,  21 200,  21 099,  20 996,  20 890,  20 781,  20 671,  20 558,  20 442,  20 324,  20 203,  20 079,  19 953,  19 825,  19 694,  19 560,  19 424,  19 285,  19 144,  19 000,  18 853,  18 704,  18 552,  18 398,  18 241,  18 082,  17 921,  17 758,  17 592,  17 425,  17 256,  17 085,  16 913,  16 737,  16 560,  16 381,  16 199,  16 017,  15 832,  15 645,  15 458,  15 269,  15 078,  14 887,  14 695
United Arab Emirates,784,ARE,AE,784,Country/Area,922,  9 441,  9 517,  9 592,  9 665,  9 737,  9 807,  9 874,  9 940,  10 004,  10 067,  10 130,  10 193,  10 255,  10 319,  10 385,  10 451,  10 520,  10 591,  10 664,  10 739,  10 816,  10 895,  10 975,  11 055,  11 135,  11 215,  11 295,  11 373,  11 449,  11 524,  11 597,  11 668,  11 736,  11 802,  11 866,  11 926,  11 984,  12 039,  12 090,  12 139,  12 185,  12 228,  12 269,  12 308,  12 345,  12 380,  12 414,  12 447,  12 480,  12 512,  12 546,  12 579,  12 614,  12 651,  12 689,  12 729,  12 770,  12 813,  12 858,  12 905,  12 955,  13 006,  13 060,  13 115,  13 173,  13 232,  13 293,  13 356,  13 419,  13 484,  13 550,  13 617,  13 684,  13 752,  13 819,  13 887,  13 954,  14 022,  14 089
Tunisia,788,TUN,TN,788,Country/Area,912,  12 356,  12 458,  12 565,  12 666,  12 762,  12 853,  12 940,  13 022,  13 101,  13 176,  13 247,  13 317,  13 384,  13 450,  13 514,  13 579,  13 643,  13 706,  13 769,  13 832,  13 894,  13 955,  14 015,  14 072,  14 127,  14 180,  14 229,  14 274,  14 316,  14 353,  14 387,  14 417,  14 442,  14 464,  14 481,  14 494,  14 504,  14 510,  14 512,  14 512,  14 508,  14 502,  14 494,  14 484,  14 472,  14 459,  14 445,  14 429,  14 413,  14 396,  14 377,  14 358,  14 339,  14 318,  14 297,  14 275,  14 252,  14 229,  14 204,  14 179,  14 153,  14 126,  14 099,  14 071,  14 042,  14 012,  13 981,  13 950,  13 917,  13 884,  13 850,  13 815,  13 778,  13 741,  13 702,  13 661,  13 619,  13 576,  13 531
Liberia,430,LBR,LR,430,Country/Area,914,  5 303,  5 418,  5 537,  5 657,  5 779,  5 903,  6 028,  6 155,  6 282,  6 411,  6 540,  6 670,  6 801,  6 932,  7 064,  7 197,  7 330,  7 462,  7 594,  7 726,  7 858,  7 989,  8 120,  8 250,  8 379,  8 508,  8 636,  8 764,  8 891,  9 017,  9 142,  9 266,  9 389,  9 512,  9 634,  9 754,  9 873,  9 991,  10 108,  10 223,  10 338,  10 450,  10 561,  10 670,  10 779,  10 886,  10 991,  11 096,  11 197,  11 298,  11 396,  11 493,  11 587,  11 679,  11 769,  11 856,  11 940,  12 022,  12 103,  12 181,  12 256,  12 329,  12 399,  12 467,  12 532,  12 595,  12 656,  12 714,  12 770,  12 823,  12 875,  12 926,  12 974,  13 020,  13 065,  13 107,  13 149,  13 188,  13 226
Sweden,752,SWE,SE,752,Country/Area,924,  10 549,  10 612,  10 674,  10 734,  10 792,  10 849,  10 904,  10 956,  11 007,  11 056,  11 104,  11 150,  11 194,  11 239,  11 283,  11 327,  11 370,  11 414,  11 458,  11 503,  11 548,  11 593,  11 638,  11 683,  11 729,  11 774,  11 818,  11 860,  11 902,  11 943,  11 982,  12 021,  12 058,  12 093,  12 128,  12 161,  12 193,  12 223,  12 253,  12 282,  12 312,  12 341,  12 369,  12 398,  12 427,  12 456,  12 485,  12 514,  12 544,  12 573,  12 602,  12 631,  12 660,  12 688,  12 715,  12 742,  12 767,  12 791,  12 813,  12 834,  12 854,  12 872,  12 890,  12 907,  12 924,  12 940,  12 957,  12 974,  12 992,  13 010,  13 029,  13 048,  13 069,  13 089,  13 109,  13 129,  13 149,  13 169,  13 188
Romania,642,ROU,RO,642,Country/Area,923,  19 659,  19 893,  19 619,  19 424,  19 292,  19 208,  19 145,  19 085,  19 023,  18 959,  18 892,  18 823,  18 753,  18 680,  18 607,  18 531,  18 454,  18 376,  18 296,  18 215,  18 132,  18 050,  17 966,  17 882,  17 798,  17 713,  17 628,  17 543,  17 457,  17 372,  17 286,  17 199,  17 111,  17 021,  16 929,  16 834,  16 737,  16 638,  16 536,  16 433,  16 328,  16 221,  16 115,  16 007,  15 900,  15 794,  15 689,  15 585,  15 483,  15 383,  15 284,  15 186,  15 091,  14 998,  14 907,  14 818,  14 730,  14 645,  14 561,  14 479,  14 399,  14 320,  14 243,  14 167,  14 093,  14 020,  13 948,  13 877,  13 806,  13 736,  13 665,  13 595,  13 525,  13 456,  13 386,  13 316,  13 246,  13 175,  13 105
